country,region,health_exp_pct_gdp,continent,iso3,year,gdp_per_capita,gdp,gdp_volume_market_prices,cpi,exchange_rate_usd,total_economy_output_gap,gov_net_lending_gdp_percentage,gov_net_lending_adj_gdp_percentage,current_disbursements_gen_gov,cyclically_adj_current_disbursements_gen_gov,current_receipts_gen_gov,cyclically_adj_current_receipts_gen_gov,gross_public_debt_maastricht_value,total_population,alcohol_consume,fruit_supply,sugar_supply,tobacco_consumption,total_calories_supply,total_fat_supply,total_protein_supply,veggie_supply,life_expectancy,education_exp_pct_gdp,public_health_exp_pct_gdp,wages_exp_pct_gdp,pensions_exp_pct_gdp,sickness_disability_exp_pct_gdp,unemployment_exp_pct_gdp,family_children_exp_pct_gdp,subsidies_exp_pct_gdp,public_investment_exp_pct_gdp,other_primary_exp_pct_gdp,property_income_exp_pct_gdp,personal_income_tax_pct_gdp,social_security_contrib_pct_gdp,corporate_income_tax_pct_gdp,environmental_tax_pct_gdp,other_consumption_tax_pct_gdp,immovable_property_tax_pct_gdp,other_property_tax_pct_gdp,sales_goods_services_pct_gdp,other_nonproperty_tax_pct_gdp,property_income_pct_gdp,total_expenditure,total_revenue,total_expense_pct_gdp,total_revenue_pct_gdp,public_finance_trait,developing,life_expectancy_outcome_3,life_expectancy_outcome_5
Italy,Europe,7.064,Europe,ITA,1993.0,20439.3,865319000000.0,1427150000000.0,,1.233487595,-3.777376346,-9.667844996,-7.477002045,460930000000.0,460382000000.0,386900000000.0,402770000000.0,981687000000.0,56831823.0,10.3,137.2,30.6,,3473.0,144.4,107.7,161.2,77.8,3.976,5.54,8.13,12.92,1.84,0.79,0.66,2.34,3.2,3.3160000000000003,12.13,10.81,14.58,3.61,3.4760000000000004,7.4959999999999996,0.82,1.29,1.922,1.8960000000000001,0.58,534412800000.0,492916291399.6,49.214,45.278,3.0,0.0,78.7,79.1
Italy,Europe,6.911,Europe,ITA,1994.0,21320.5,916403000000.0,1459700000000.0,,1.201515483,-3.206648577,-8.744366885,-6.981445516,466720000000.0,466242000000.0,397494000000.0,411051000000.0,1091890000000.0,56843400.0,10.1,128.3,30.1,,3489.0,147.1,108.1,174.0,78.0,3.976,5.28,8.13,13.23,1.81,0.75,0.64,2.04,2.74,3.3160000000000003,10.88,9.57,14.3,3.3,3.54,6.95,0.75,1.26,1.922,1.8960000000000001,0.81,534412800000.0,492916291399.6,49.214,45.278,3.0,0.0,79.0,79.6
Italy,Europe,6.848,Europe,ITA,1995.0,22395.6,990002000000.0,1502930000000.0,,1.188929062,-1.871519853,-7.197460207,-6.202665587,484184000000.0,483901000000.0,430940000000.0,439335000000.0,1179590000000.0,56844301.0,9.6,119.3,30.4,,3508.0,146.8,107.5,177.8,78.3,4.0,4.86,7.29,12.93,1.67,0.68,0.61,1.75,2.59,3.66,11.09,9.96,14.0,3.25,3.57,6.64,0.73,1.38,1.78,1.99,1.03,506252000000.0,438864000000.0,51.14,44.33,3.0,0.0,79.1,79.9
Italy,Europe,6.945,Europe,ITA,1996.0,23059.0,1045600000000.0,1517960000000.0,,1.255102234,-2.319802698,-6.616372253,-5.355107782,518320000000.0,517941000000.0,465044000000.0,476523000000.0,1245730000000.0,56860279.0,9.1,128.7,30.8,,3567.0,148.7,110.5,178.5,78.7,4.12,4.93,7.45,13.26,1.64,0.63,0.68,1.65,2.68,3.06,11.05,10.07,14.35,3.63,3.46,6.74,0.74,1.38,1.84,1.67,1.01,534715000000.0,469330017124.0,51.14,44.89,3.0,0.0,79.6,80.3
Italy,Europe,7.208,Europe,ITA,1997.0,23875.8,1093410000000.0,1547650000000.0,,1.137934625,-1.687167047,-2.97874909,-2.087104051,522303000000.0,522015000000.0,497949000000.0,507019000000.0,1275680000000.0,56890371.0,9.1,118.1,32.2,,3582.0,149.8,110.1,178.1,79.0,4.08,5.12,7.43,13.67,1.61,0.59,0.72,1.35,2.69,2.65,9.13,10.61,14.4,3.87,3.47,7.13,0.78,1.3,1.93,2.18,0.81,536444000000.0,508057846894.0,49.06,46.47,3.0,0.0,79.9,80.4
Italy,Europe,7.247,Europe,ITA,1998.0,25021.7,1137930000000.0,1572870000000.0,,1.116258904,-1.308065636,-2.990685481,-2.332296906,525838000000.0,525608000000.0,506829000000.0,513739000000.0,1299740000000.0,56906744.0,9.0,120.1,32.5,,3674.0,156.9,113.0,174.4,79.1,3.84,5.0,7.18,13.52,1.51,0.55,0.74,1.35,2.79,3.51,7.85,10.36,12.16,2.84,3.34,10.02,0.78,1.16,1.98,1.95,0.62,544351000000.0,514329493524.0,47.84,45.2,3.0,0.0,80.3,80.1
Italy,Europe,7.316,Europe,ITA,1999.0,25602.4,1173540000000.0,1597530000000.0,,1.066451762,-0.926105839,-1.775229511,-1.310228392,529105000000.0,528937000000.0,528375000000.0,533520000000.0,1331320000000.0,56916316.0,8.9,137.1,29.4,,3695.0,159.2,114.8,184.8,79.6,3.84,5.09,7.2,13.73,1.53,0.5,0.74,1.27,2.9,3.7,6.38,10.61,12.17,3.11,3.4,9.9,0.74,1.1,2.08,1.69,0.7,550302000000.0,534000099456.0,46.89,45.5,3.0,0.0,80.4,80.9
Italy,Europe,7.567,Europe,ITA,2000.0,27077.6,1243450000000.0,1662900000000.0,,0.923579261,1.945613174,-2.419565686,-3.368314221,552490000000.0,552859000000.0,543012000000.0,532383000000.0,1353570000000.0,56942108.0,9.8,146.5,30.9,,3668.0,153.7,113.9,196.8,79.9,3.73,5.37,7.13,13.38,1.48,0.4,0.77,1.32,2.83,3.54,6.11,10.33,11.73,2.71,3.08,10.14,0.78,1.05,2.08,1.58,0.55,572606000000.0,547660269993.0,46.05,44.04,3.0,0.0,80.1,80.9
Italy,Europe,7.738,Europe,ITA,2001.0,28039.1,1303710000000.0,1692160000000.0,,0.895889905,2.609119815,-3.191355374,-4.50252121,588678000000.0,589201000000.0,572449000000.0,557371000000.0,1420030000000.0,56976976.0,9.7,133.6,31.9,,3671.0,155.2,113.7,160.4,80.3,3.78,5.68,7.93,13.41,1.32,0.37,0.78,1.46,3.02,3.54,6.06,10.11,11.81,3.28,2.96,9.97,0.79,0.94,2.19,1.49,0.6,617372000000.0,575765803583.0,47.36,44.16,3.0,0.0,80.9,81.4
Italy,Europe,7.867,Europe,ITA,2002.0,28736.6,1349760000000.0,1696380000000.0,,0.945099789,1.800553069,-2.870363627,-3.748549154,606689000000.0,607070000000.0,586474000000.0,575897000000.0,1436140000000.0,57089823.0,9.3,143.5,31.3,,3661.0,155.4,113.1,144.7,80.4,3.76,5.8,7.92,13.53,1.51,0.4,0.75,1.39,2.5,3.71,5.44,9.68,11.98,2.93,2.94,9.9,0.85,1.15,2.19,1.57,0.66,630568000000.0,591825202254.0,46.72,43.85,3.0,0.0,80.9,81.6
Italy,Europe,7.833,Europe,ITA,2003.0,29198.4,1395470000000.0,1700330000000.0,,1.131243604,1.046853714,-3.215825565,-3.713282505,626758000000.0,626990000000.0,590805000000.0,584632000000.0,1471330000000.0,57399187.0,9.3,134.1,31.3,,3621.0,152.5,111.7,174.3,80.1,3.84,5.8,8.1,13.64,1.55,0.42,0.78,1.33,3.09,3.64,4.95,9.13,12.09,2.49,3.0,8.93,0.84,2.08,2.1,2.68,0.6,657939000000.0,613063293671.0,47.15,43.93,3.0,0.0,81.4,81.7
Italy,Europe,8.165,Europe,ITA,2004.0,29554.9,1450000000000.0,1720780000000.0,,1.243368904,1.384697099,-3.484421002,-4.148664144,649870000000.0,650191000000.0,618154000000.0,609665000000.0,1526400000000.0,57828178.0,9.0,154.8,32.1,,3626.0,150.1,112.0,197.4,80.9,3.62,6.13,8.15,13.71,1.55,0.44,0.8,1.17,3.18,3.59,4.61,9.32,12.18,2.61,2.85,9.38,0.85,1.48,2.09,2.16,0.53,680842000000.0,630317752466.0,46.95,43.47,3.0,0.0,81.6,81.8
Italy,Europe,8.339,Europe,ITA,2005.0,30130.6,1494240000000.0,1738340000000.0,,1.244457527,1.73735171,-4.080870543,-4.930646812,672516000000.0,672934000000.0,638262000000.0,627241000000.0,1591580000000.0,58166684.0,8.7,153.6,31.9,,3567.0,147.9,111.4,183.4,80.9,3.76,6.34,8.17,13.78,1.5,0.47,0.78,1.06,3.21,3.65,4.5,9.96,12.18,2.21,2.91,9.69,0.84,1.09,2.1,1.61,0.55,705620000000.0,644642732738.0,47.22,43.14,3.0,0.0,81.7,82.2
Italy,Europe,8.437,Europe,ITA,2006.0,32451.5,1554840000000.0,1771240000000.0,,1.256057907,3.154993992,-3.611570609,-5.209642078,694327000000.0,695105000000.0,681547000000.0,659955000000.0,1657330000000.0,58399863.0,8.4,161.5,29.9,,3625.0,156.5,110.9,160.2,81.4,3.71,6.41,7.85,13.74,1.51,0.47,0.81,1.09,3.18,4.51,4.43,10.43,11.86,2.73,2.87,10.12,0.86,1.15,2.02,1.44,0.63,742085000000.0,685931013457.0,47.73,44.12,3.0,0.0,81.8,82.4
Italy,Europe,8.136,Europe,ITA,2007.0,34145.5,1614570000000.0,1794790000000.0,,1.37078516,4.061820225,-1.340483155,-3.367618601,723637000000.0,724668000000.0,729300000000.0,699724000000.0,1677650000000.0,58756247.0,8.4,161.6,29.7,,3618.0,156.4,110.7,157.7,81.6,3.75,6.19,7.61,13.87,1.53,0.44,0.83,1.06,3.17,3.58,4.75,10.78,12.58,3.09,2.73,10.2,0.86,1.14,2.05,1.39,0.62,755481000000.0,733838301442.0,46.79,45.45,3.0,0.0,82.2,82.4
Italy,Europe,8.533,Europe,ITA,2008.0,35523.3,1637400000000.0,1777490000000.0,,1.468286611,2.695862062,-2.564372536,-3.925744617,755151000000.0,755859000000.0,737381000000.0,717486000000.0,1738650000000.0,59211183.0,8.0,155.7,29.7,,3595.0,155.9,110.6,153.3,81.7,3.63,6.49,7.86,14.27,1.58,0.53,0.86,1.07,3.15,3.48,4.91,11.11,13.01,2.86,2.58,9.86,0.67,1.08,2.06,1.43,0.61,783371000000.0,741382717060.0,47.84,45.28,3.0,0.0,82.4,82.9
Italy,Europe,8.952,Europe,ITA,2009.0,34603.3,1576120000000.0,1682760000000.0,,1.392497031,-2.863231808,-5.124745799,-3.626312066,769037000000.0,768225000000.0,709197000000.0,730317000000.0,1839230000000.0,59555456.0,7.3,174.4,29.6,,3599.0,152.7,112.0,174.8,81.8,3.86,6.83,8.31,15.31,1.73,0.82,1.02,1.29,3.66,3.89,4.41,10.77,13.46,2.27,2.81,9.16,0.69,1.79,2.23,2.32,0.53,806150000000.0,725377734821.0,51.15,46.02,3.0,0.0,82.4,83.2
Italy,Europe,8.916,Europe,ITA,2010.0,35156.7,1609490000000.0,1710860000000.0,,1.32602978,-1.125322398,-4.24445327,-3.662454239,782619000000.0,782296000000.0,729966000000.0,738340000000.0,1920620000000.0,59819402.0,7.0,151.0,30.0,,3583.0,156.5,111.7,146.9,82.2,3.71,6.83,8.27,15.47,1.71,0.87,0.9,1.37,3.1,3.46,4.29,11.04,13.28,2.22,2.82,9.9,0.7,1.26,2.24,1.69,0.6,804476000000.0,736161485378.0,49.98,45.74,3.0,0.0,82.9,82.7
Italy,Europe,8.774,Europe,ITA,2011.0,36598.0,1649480000000.0,1725630000000.0,,1.391453625,-0.064376223,-3.591433352,-3.554191163,793956000000.0,793937000000.0,740847000000.0,741404000000.0,1973450000000.0,60026844.0,7.0,142.4,30.8,,3575.0,157.6,110.0,143.5,82.4,3.47,6.61,8.03,15.42,1.62,0.85,0.91,1.37,2.91,3.29,4.65,10.71,13.12,2.09,3.06,9.75,0.72,1.39,2.26,1.79,0.66,810766000000.0,751526133874.0,49.15,45.56,3.0,0.0,83.2,83.4
Italy,Europe,8.784,Europe,ITA,2012.0,36486.3,1624470000000.0,1673570000000.0,,1.285728863,-2.726363475,-2.9452062,-1.499227929,806795000000.0,805995000000.0,769091000000.0,791098000000.0,2054730000000.0,60191243.0,7.5,128.7,31.5,,3575.0,157.9,109.1,132.9,82.4,3.5,6.64,8.01,15.84,1.77,0.99,0.94,1.52,2.64,3.58,5.16,11.57,13.29,2.32,3.5,9.89,1.61,1.01,2.34,1.53,0.58,821764000000.0,773920337031.0,50.59,47.64,3.0,0.0,82.7,83.1
Italy,Europe,8.775,Europe,ITA,2013.0,36314.7,1612510000000.0,1642400000000.0,,1.327806149,-4.042563131,-2.854677315,-0.705278904,812654000000.0,811442000000.0,766585000000.0,799554000000.0,2136200000000.0,60311616.0,7.4,138.8,32.1,,3579.0,154.8,108.6,127.4,82.9,3.53,6.63,8.12,16.25,1.82,1.16,0.97,1.67,2.51,3.47,4.83,11.53,13.36,2.47,3.46,9.69,1.36,1.27,2.5,1.78,0.69,821721000000.0,775689672684.0,50.96,48.1,3.0,0.0,83.4,83.4
Italy,Europe,8.868,Europe,ITA,2014.0,36194.9,1628510000000.0,1643680000000.0,,1.328728994,-3.463990088,-2.952383724,-1.130195418,817185000000.0,816139000000.0,772701000000.0,800669000000.0,2202970000000.0,60320708.0,7.6,119.6,32.7,,3487.0,148.7,105.9,128.0,83.2,3.49,6.65,7.9,16.11,1.83,1.16,0.96,1.81,2.32,4.02,4.58,11.41,13.17,2.13,3.6,9.83,1.64,1.18,2.52,1.65,0.75,827625000000.0,779545046725.0,50.82,47.87,3.0,0.0,83.1,83.6
Italy,Europe,8.857,Europe,ITA,2015.0,36899.4,1654310000000.0,1654310000000.0,,1.109437058,-2.461530556,-2.553811816,-1.278656356,813670000000.0,812927000000.0,781350000000.0,801169000000.0,2239380000000.0,60229599.0,7.1,125.3,32.5,,3483.0,146.0,104.6,133.9,82.7,3.42,6.55,7.75,15.98,1.81,1.15,0.92,1.67,2.4,4.58,4.12,11.45,13.25,2.0,3.43,9.93,1.65,1.1,2.54,1.74,0.69,832927000000.0,790679159226.0,50.35,47.8,3.0,0.0,83.4,82.3
Italy,Europe,8.725,Europe,ITA,2016.0,39927.0,1696790000000.0,1677760000000.0,,1.106183182,-0.933368717,-2.402470965,-1.929402228,824833000000.0,824549000000.0,784446000000.0,791880000000.0,2285670000000.0,60115220.0,7.1,121.1,32.5,,3472.0,146.6,103.6,132.1,83.4,3.36,6.45,7.83,15.71,1.78,1.11,0.94,1.73,2.3,3.93,3.91,11.09,13.0,2.09,3.54,9.46,1.38,1.33,2.51,1.55,0.69,832265000000.0,791500501894.0,49.05,46.65,3.0,0.0,83.6,82.7
Italy,Europe,8.678,Europe,ITA,2017.0,41581.1,1738850000000.0,1706980000000.0,,1.129335552,0.683720086,-2.415969437,-2.757891482,828650000000.0,828859000000.0,797915000000.0,792504000000.0,2329860000000.0,60002254.0,7.4,121.4,32.4,,3477.0,146.9,104.6,128.7,83.1,3.35,6.35,7.71,15.57,1.75,1.06,0.94,1.53,2.2,4.47,3.77,11.06,12.97,2.04,3.37,9.76,1.33,1.13,2.45,1.49,0.68,846821000000.0,804810881879.0,48.7,46.28,3.0,0.0,82.3,83.02000000000001
Italy,Europe,8.682,Europe,ITA,2018.0,43036.2,1771330000000.0,1720490000000.0,,1.181091952,1.167093704,-2.165204548,-2.741863141,847860000000.0,848224000000.0,814254000000.0,804963000000.0,2381510000000.0,59877216.0,7.8,121.5,33.2,,3463.0,145.4,105.2,122.9,83.4,3.39,6.39,7.75,15.57,1.75,1.05,0.94,1.56,2.13,4.2,3.65,10.96,13.24,1.84,3.35,9.8,1.32,1.14,2.48,1.33,0.79,857245000000.0,818891572064.0,48.4,46.23,3.0,0.0,82.7,83.02000000000001
Italy,Europe,8.656,Europe,ITA,2019.0,45799.8,1796440000000.0,1728670000000.0,,1.119492577,1.234665541,-1.507589102,-2.119806129,858017000000.0,858407000000.0,839062000000.0,828918000000.0,2410200000000.0,59729077.0,7.7,117.5,33.4,,3520.0,149.9,106.3,98.4,83.6,3.36,6.37,7.63,15.81,1.76,1.09,0.93,1.55,2.31,4.29,3.37,11.25,13.48,1.93,3.3,9.84,1.28,1.1,2.48,1.3,1.0,870864000000.0,843781335992.0,48.48,46.97,3.0,0.0,83.03999999999999,83.02000000000001
Italy,Europe,9.625,Europe,ITA,2020.0,43144.4,1659630000000.0,1572330000000.0,,1.140981552,-8.234927353,-9.663761848,-4.634495125,904084000000.0,901128000000.0,781025000000.0,854634000000.0,2573370000000.0,59438845.0,7.7,127.9,34.6,,3563.0,153.2,105.7,94.6,82.3,3.57,7.22,8.16,17.59,1.98,2.51,1.04,1.97,2.59,6.96,3.46,11.81,13.84,2.04,3.1,9.42,1.33,1.09,2.33,1.29,1.13,946661000000.0,786277624634.0,57.04,47.38,3.0,0.0,83.16,83.02000000000001
Italy,Europe,9.384,Europe,ITA,2021.0,46686.5,1785860000000.0,1681840000000.0,,1.183209615,-2.371567516,-9.027037043,-7.639282486,929381000000.0,928546000000.0,853474000000.0,874108000000.0,2679610000000.0,59133173.0,7.7,127.9,34.6,,3563.0,153.2,105.7,94.6,82.7,3.47,7.02,7.73,16.65,1.94,1.52,1.04,1.95,2.91,9.57,3.57,11.79,13.78,1.91,3.04,10.29,1.33,1.19,2.45,1.63,0.93,1024610000000.0,863399981035.0,57.37,48.35,3.0,0.0,83.02000000000001,83.02000000000001
South Korea,Asia,3.61,Asia,KOR,1990.0,8355.3,200556000000000.0,454146000000000.0,0.405645634,0.001412695,1.936920501,2.482796584,1.978660549,31208100000000.0,31254000000000.0,45075500000000.0,44034900000000.0,,42869283.0,9.1,47.0,32.2,3121.0,2956.0,57.5,83.0,200.6,71.7,3.26,1.34,5.99,1.03,0.586,0.0,0.13999999999999999,0.1,5.23,2.47,0.71,3.66,2.63,2.34,2.0300000000000002,6.234,0.48,1.68,1.55,1.418,1.4,133891181040289.8,116245070000000.0,23.75,24.324,7.0,0.0,73.1,73.8
South Korea,Asia,3.447,Asia,KOR,1991.0,9474.6,242481000000000.0,503094000000000.0,0.443503691,0.001364203,3.187573433,1.034761486,0.198380505,38672000000000.0,38763700000000.0,53117900000000.0,51166700000000.0,,43295704.0,8.8,57.2,33.5,3206.0,2950.0,59.2,76.2,194.0,72.2,3.36,1.17,5.78,1.17,0.586,0.0,0.13999999999999999,0.1,5.94,2.48,0.86,3.24,2.7,1.91,2.0300000000000002,6.234,0.56,1.65,1.52,1.418,1.48,133891181040289.8,116245070000000.0,23.75,24.324,7.0,0.0,73.5,74.2
South Korea,Asia,3.561,Asia,KOR,1992.0,10184.9,277541000000000.0,534279000000000.0,0.471059824,0.001282197,0.505471781,0.904840263,0.783294528,46211300000000.0,46227200000000.0,62509600000000.0,62177200000000.0,,43747962.0,8.9,62.4,33.6,3240.0,3001.0,61.8,82.6,198.7,72.6,3.52,1.21,5.83,1.3,0.586,0.0,0.13999999999999999,0.09,6.05,2.71,0.94,3.07,2.85,2.26,2.0300000000000002,6.234,0.62,1.68,1.56,1.418,1.54,133891181040289.8,116245070000000.0,23.75,24.324,7.0,0.0,73.8,74.7
South Korea,Asia,3.476,Asia,KOR,1993.0,11030.7,315181000000000.0,571024000000000.0,0.49367539,0.001246281,-0.821305093,1.404778773,1.628411184,52118200000000.0,52085700000000.0,71225500000000.0,71940400000000.0,,44194628.0,8.7,58.2,31.9,3388.0,2956.0,61.4,84.5,219.8,73.1,3.46,1.21,5.55,1.38,0.586,0.0,0.13999999999999999,0.13,5.83,2.87,0.97,3.15,3.32,1.95,2.0300000000000002,6.234,0.7,1.83,1.48,1.418,1.46,133891181040289.8,116245070000000.0,23.75,24.324,7.0,0.0,74.2,75.1
South Korea,Asia,3.288,Asia,KOR,1994.0,12187.3,372493000000000.0,623950000000000.0,0.524608396,0.001243422,0.17793093,2.515400948,2.467297402,59136100000000.0,59144400000000.0,84107000000000.0,83919800000000.0,,44641540.0,9.1,60.8,30.7,3098.0,2980.0,68.3,84.6,199.1,73.5,3.37,1.16,5.37,1.34,0.586,0.0,0.13999999999999999,0.12,5.62,2.29,0.84,3.2,3.1,2.09,1.66,6.36,0.62,2.01,1.52,1.12,1.4,133891181040289.8,85959820000000.0,23.75,23.08,7.0,0.0,74.7,75.5
South Korea,Asia,3.299,Asia,KOR,1995.0,13502.6,436989000000000.0,683940000000000.0,0.54811474,0.001296541,1.544166873,2.788126378,2.378337712,69703300000000.0,69784500000000.0,101875000000000.0,100008000000000.0,,45092991.0,8.9,69.6,31.5,3276.0,3022.0,64.3,86.4,222.3,73.8,3.24,1.23,5.25,1.32,0.586,0.0,0.13999999999999999,0.1,5.5,3.17,0.81,3.42,3.04,2.15,1.82,6.24,0.62,1.96,1.58,1.49,1.5,133891181040289.8,104050890000000.0,23.75,23.81,7.0,0.0,75.1,76.0
South Korea,Asia,3.526,Asia,KOR,1996.0,14694.1,490851000000000.0,737908000000000.0,0.575106889,0.001243952,1.756132411,3.034587489,2.563002698,78592600000000.0,78697900000000.0,118792000000000.0,116365000000000.0,,45524681.0,9.1,63.5,32.0,3328.0,3060.0,68.1,84.8,217.0,74.2,3.3,1.37,5.57,1.25,0.74,0.0,0.14,0.17,5.5,3.34,0.64,3.34,3.38,2.12,2.11,6.5,0.58,1.89,1.77,1.34,1.56,108086200664778.0,120730200000000.0,22.02,24.6,7.0,0.0,75.5,76.5
South Korea,Asia,3.463,Asia,KOR,1997.0,15721.7,542002000000000.0,783441000000000.0,0.600635492,0.001065416,0.995006255,2.311080886,2.049258629,87413400000000.0,87479400000000.0,131025000000000.0,129562000000000.0,,45953580.0,8.9,69.8,33.8,3163.0,3074.0,71.7,84.9,210.6,74.7,3.21,1.41,5.48,1.28,0.76,0.02,0.16,0.16,5.67,4.01,0.6,3.05,3.48,1.85,2.24,6.51,0.54,1.84,1.87,1.55,1.66,123288470536671.0,133272750000000.0,22.75,24.59,7.0,0.0,76.0,76.8
South Korea,Asia,3.63,Asia,KOR,1998.0,14974.7,537215000000000.0,743255000000000.0,0.64576472,0.000719341,-9.220496747,0.251779873,3.110776448,101392000000000.0,100653000000000.0,135601000000000.0,151918000000000.0,,46286503.0,8.7,57.5,29.5,3043.0,2981.0,73.6,81.7,210.1,75.1,3.2,1.62,5.98,2.06,0.72,0.16,0.19,0.13,5.75,4.85,1.05,3.58,4.09,2.15,2.32,5.56,0.56,1.49,1.92,1.59,2.27,138050380000000.0,137211690000000.0,25.7,25.54,7.0,0.0,76.5,77.3
South Korea,Asia,3.82,Asia,KOR,1999.0,16807.1,591453000000000.0,828483000000000.0,0.651014512,0.000842716,-3.715073515,1.402681431,2.465424039,114698000000000.0,114372000000000.0,151957000000000.0,158479000000000.0,,46616677.0,9.2,64.9,33.2,2750.0,3096.0,75.3,89.5,216.3,75.5,3.02,1.71,5.72,2.66,0.03,0.18,0.01,0.11,5.21,4.28,1.29,3.03,4.41,1.7,2.34,6.09,0.53,2.08,1.97,1.58,2.28,143206120000000.0,153864980000000.0,24.21,26.01,7.0,0.0,76.8,77.8
South Korea,Asia,3.855,Asia,KOR,2000.0,18538.8,651634000000000.0,903551000000000.0,0.665722009,0.00088475,-0.49938118,4.166615513,4.305455179,120568000000000.0,120523000000000.0,178881000000000.0,179881000000000.0,,47008111.0,8.9,69.6,35.2,2919.0,3094.0,78.1,87.2,235.7,76.0,2.91,1.81,5.53,1.57,0.68,0.08,0.2,0.12,5.27,4.33,1.56,3.03,4.43,2.92,2.45,6.23,0.51,2.04,2.0,1.42,2.81,156824734000000.0,181462110000000.0,24.07,27.85,7.0,0.0,77.3,78.2
South Korea,Asia,4.297,Asia,KOR,2001.0,19724.4,707021000000000.0,947395000000000.0,0.692794099,0.000775023,-1.028621919,2.907126406,3.208212882,142163000000000.0,142055000000000.0,197476000000000.0,199733000000000.0,,47370164.0,8.5,72.0,36.5,2638.0,3081.0,75.9,87.5,236.8,76.5,3.15,2.3,5.7,1.17,0.7,0.12,0.25,0.17,5.35,5.27,1.56,2.98,4.9,2.59,2.67,6.54,0.49,1.92,1.98,1.5,2.64,181979076000000.0,199404920000000.0,25.74,28.2,7.0,0.0,77.8,78.8
South Korea,Asia,4.014,Asia,KOR,2002.0,21396.8,784741000000000.0,1020580000000000.0,0.711930888,0.000800456,1.406154662,3.11122914,2.709634491,157126000000000.0,157290000000000.0,218447000000000.0,215164000000000.0,,47644736.0,9.2,68.1,37.8,2428.0,3081.0,78.1,88.9,208.3,76.8,3.2,2.19,5.69,1.1,0.74,0.1,0.24,0.23,5.01,5.56,1.37,2.7,5.06,2.7,2.43,6.6,0.47,2.23,1.83,1.79,2.26,199613197000000.0,220250180000000.0,25.44,28.07,7.0,0.0,78.2,79.2
South Korea,Asia,4.283,Asia,KOR,2003.0,22095.9,837365000000000.0,1052700000000000.0,0.736954366,0.000839762,-0.29651621,-2.133012231,-2.025486079,176349000000000.0,176311000000000.0,240888000000000.0,241700000000000.0,,47892330.0,9.3,65.1,37.6,2534.0,3059.0,84.0,89.2,216.4,77.3,3.24,2.23,5.95,1.26,0.85,0.12,0.28,0.29,5.57,10.01,1.97,2.77,5.43,3.36,2.46,6.4,0.49,2.1,1.82,1.97,2.27,266049300000000.0,243458420000000.0,31.77,29.07,7.0,0.0,78.8,79.6
South Korea,Asia,4.267,Asia,KOR,2004.0,23773.8,908439000000000.0,1107420000000000.0,0.763415913,0.000873851,0.21862496,-0.077979894,-0.144921725,196499000000000.0,196529000000000.0,252952000000000.0,252377000000000.0,,48082519.0,9.3,67.6,37.5,2760.0,3098.0,84.8,87.0,231.7,77.8,3.43,2.27,5.85,1.2,0.89,0.14,0.29,0.35,5.54,6.85,2.03,2.86,5.52,3.0,2.32,6.04,0.54,1.83,1.83,1.89,2.34,262011550000000.0,255798900000000.0,28.84,28.16,7.0,0.0,79.2,80.0
South Korea,Asia,4.548,Asia,KOR,2005.0,25186.9,957448000000000.0,1155130000000000.0,0.784438797,0.000976454,0.154330608,1.351812741,1.30233137,210728000000000.0,210752000000000.0,277721000000000.0,277253000000000.0,,48184561.0,9.0,76.1,38.0,2116.0,3102.0,85.2,87.6,215.8,78.2,3.4,2.44,6.16,1.39,0.97,0.17,0.32,0.44,5.27,6.45,1.61,2.9,5.85,3.47,2.55,5.61,0.53,2.07,1.92,2.02,2.42,273880400000000.0,280993160000000.0,28.61,29.35,7.0,0.0,79.6,80.2
South Korea,Asia,4.849,Asia,KOR,2006.0,26884.3,1005600000000000.0,1215940000000000.0,0.802028584,0.001047607,1.164368689,1.96905056,1.589167693,230332000000000.0,230530000000000.0,303881000000000.0,300075000000000.0,,48438292.0,9.2,70.8,37.8,2227.0,3113.0,87.1,90.2,224.1,78.8,3.45,2.72,6.26,1.35,0.97,0.17,0.74,0.42,5.02,6.71,1.68,3.42,6.07,3.22,2.46,5.6,0.69,2.28,1.89,2.27,2.72,296511240000000.0,307882850000000.0,29.49,30.62,7.0,0.0,80.0,80.6
South Korea,Asia,4.955,Asia,KOR,2007.0,29064.9,1089660000000000.0,1286460000000000.0,0.82235659,0.001075952,2.762090228,3.957316235,3.051831164,256007000000000.0,256524000000000.0,343920000000000.0,333677000000000.0,,48683638.0,9.3,79.9,36.5,2299.0,3139.0,90.4,91.1,215.1,79.2,3.52,2.81,6.15,1.53,1.09,0.2,0.74,0.44,4.91,5.87,1.82,3.95,6.15,3.56,2.6,5.53,0.84,2.18,1.92,2.38,3.0,317029450000000.0,349756790000000.0,29.09,32.1,7.0,0.0,80.2,80.9
South Korea,Asia,5.246,Asia,KOR,2008.0,29946.1,1154220000000000.0,1325220000000000.0,0.860792687,0.000924897,1.805872794,2.131281263,1.521529962,292752000000000.0,293125000000000.0,363910000000000.0,356933000000000.0,,49054708.0,9.5,74.1,36.5,2346.0,3187.0,92.6,93.1,222.8,79.6,3.66,2.89,6.3,1.8,1.13,0.23,0.97,0.41,5.2,6.06,2.3,3.56,6.38,3.78,2.5,5.8,0.86,1.97,1.92,2.56,2.68,357273240000000.0,369608810000000.0,30.95,32.02,7.0,0.0,80.6,81.4
